157.2000000000,20.05,157.2000000000,0.44
157.3,20.12,157.3,0.44
157.4,20.09,157.4,0.44
157.5,20.07,157.5,0.44
157.6000000000,20.08,157.6000000000,0.44
157.7000000000,20.05,157.7000000000,0.44
157.8,20.04,157.8,0.44
157.9,20.13,157.9,0.44
158.,20.05,158.,0.44
158.1000000000,20.05,158.1000000000,0.44
158.2000000000,20.07,158.2000000000,0.44
158.3,20.08,158.3,0.44
158.4,19.99,158.4,0.43
158.5,20.01,158.5,0.43
158.6000000000,20.03,158.6000000000,0.43
158.7000000000,20.03,158.7000000000,0.43
158.8,20.,158.8,0.43
158.9,19.95,158.9,0.43
159.,20.,159.,0.43
159.1000000000,20.01,159.1000000000,0.43
159.2000000000,19.93,159.2000000000,0.43
159.3,19.97,159.3,0.43
159.4,19.93,159.4,0.43
159.5,19.95,159.5,0.43
159.6000000000,19.93,159.6000000000,0.43
159.7000000000,19.92,159.7000000000,0.43
159.8,19.93,159.8,0.43
159.9,19.91,159.9,0.43
160.,19.91,160.,0.43
160.1000000000,20.,160.1000000000,0.43
160.2000000000,19.99,160.2000000000,0.43
160.3,19.97,160.3,0.43
160.4,20.03,160.4,0.43
160.5,20.08,160.5,0.44
160.6000000000,20.07,160.6000000000,0.44
160.7000000000,20.07,160.7000000000,0.44
160.8,20.05,160.8,0.44
160.9,20.15,160.9,0.44
161.,20.16,161.,0.44
161.1000000000,20.16,161.1000000000,0.44
161.2000000000,20.12,161.2000000000,0.44
161.3,20.18,161.3,0.44
161.4,20.13,161.4,0.44
161.5,20.19,161.5,0.44
161.6000000000,20.18,161.6000000000,0.44
161.7000000000,20.16,161.7000000000,0.44
161.8,20.18,161.8,0.44
161.9,20.19,161.9,0.44
162.,20.16,162.,0.44
162.1000000000,20.16,162.1000000000,0.44
162.2000000000,20.16,162.2000000000,0.44
162.3,20.15,162.3,0.44
162.4,20.16,162.4,0.44
162.5,20.16,162.5,0.44
162.6000000000,20.05,162.6000000000,0.44
162.7000000000,20.16,162.7000000000,0.44
162.8,20.15,162.8,0.44
162.9,20.16,162.9,0.44
163.,20.05,163.,0.44
163.1000000000,20.11,163.1000000000,0.44
163.2000000000,20.13,163.2000000000,0.44
163.3,20.12,163.3,0.44
163.4,20.07,163.4,0.44
163.5,20.24,163.5,0.45
163.6000000000,20.08,163.6000000000,0.44
163.7000000000,20.12,163.7000000000,0.44
163.8,20.11,163.8,0.44
163.9,20.11,163.9,0.44
164.,20.07,164.,0.44
164.1000000000,20.15,164.1000000000,0.44
164.2000000000,20.11,164.2000000000,0.44
164.3,20.08,164.3,0.44
164.4,20.08,164.4,0.44
164.5,20.07,164.5,0.44
164.6000000000,20.08,164.6000000000,0.44
164.7000000000,20.05,164.7000000000,0.44
164.8,20.07,164.8,0.44
164.9,20.08,164.9,0.44
165.,20.04,165.,0.44
165.1000000000,20.,165.1000000000,0.43
165.2000000000,20.,165.2000000000,0.43
165.3,20.04,165.3,0.44
165.4,20.01,165.4,0.43
165.5,20.05,165.5,0.44
165.6000000000,20.01,165.6000000000,0.43
165.7000000000,20.01,165.7000000000,0.43
165.8,20.04,165.8,0.44
165.9,20.,165.9,0.43
166.,19.97,166.,0.43
166.1000000000,20.01,166.1000000000,0.43
166.2000000000,19.99,166.2000000000,0.43
166.3,19.97,166.3,0.43
166.4,20.,166.4,0.43
166.5,20.03,166.5,0.43
166.6000000000,19.96,166.6000000000,0.43
166.7000000000,19.95,166.7000000000,0.43
166.8,19.99,166.8,0.43
166.9,19.99,166.9,0.43
167.,19.96,167.,0.43
167.1000000000,19.96,167.1000000000,0.43
167.2000000000,19.93,167.2000000000,0.43
167.3,19.99,167.3,0.43
167.4,19.95,167.4,0.43
167.5,19.95,167.5,0.43
167.6000000000,19.95,167.6000000000,0.43
167.7000000000,19.97,167.7000000000,0.43
167.8,19.92,167.8,0.43
167.9,19.96,167.9,0.43
168.,19.95,168.,0.43
168.1000000000,19.92,168.1000000000,0.43
168.2000000000,19.93,168.2000000000,0.43
168.3,19.88,168.3,0.43
168.4,19.95,168.4,0.43
168.5,19.97,168.5,0.43
168.6000000000,19.95,168.6000000000,0.43
168.7000000000,19.91,168.7000000000,0.43
168.8,19.85,168.8,0.42
168.9,19.91,168.9,0.43
169.,19.87,169.,0.42
169.1000000000,19.88,169.1000000000,0.43
169.2000000000,19.89,169.2000000000,0.43
169.3,19.91,169.3,0.43
169.4,19.85,169.4,0.42
169.5,19.87,169.5,0.42
169.6000000000,19.81,169.6000000000,0.42
169.7000000000,19.84,169.7000000000,0.42
169.8,19.92,169.8,0.43
169.9,19.84,169.9,0.42
170.,19.81,170.,0.42
170.1000000000,19.8,170.1000000000,0.42
170.2000000000,19.84,170.2000000000,0.42
170.3,19.85,170.3,0.42
170.4,19.81,170.4,0.42
170.5,19.8,170.5,0.42
170.6000000000,19.78,170.6000000000,0.42
170.7000000000,19.81,170.7000000000,0.42
170.8,19.84,170.8,0.42
170.9,19.8,170.9,0.42
171.,19.77,171.,0.42
171.1000000000,19.78,171.1000000000,0.42
171.2000000000,19.84,171.2000000000,0.42
171.3,19.74,171.3,0.42
171.4,19.73,171.4,0.42
171.5,19.77,171.5,0.42
171.6000000000,19.8,171.6000000000,0.42
171.7000000000,19.8,171.7000000000,0.42
171.8,19.72,171.8,0.42
171.9,19.77,171.9,0.42
172.,19.81,172.,0.42
172.1000000000,19.76,172.1000000000,0.42
172.2000000000,19.76,172.2000000000,0.42
172.3,19.7,172.3,0.42
172.4,19.81,172.4,0.42
172.5,19.7,172.5,0.42
172.6000000000,19.68,172.6000000000,0.41
172.7000000000,19.7,172.7000000000,0.42
172.8,19.68,172.8,0.41
172.9,19.77,172.9,0.42
173.,19.72,173.,0.42
173.1000000000,19.72,173.1000000000,0.42
173.2000000000,19.77,173.2000000000,0.42
173.3,19.74,173.3,0.42
173.4,19.72,173.4,0.42
173.5,19.68,173.5,0.41
173.6000000000,19.65,173.6000000000,0.41
173.7000000000,19.7,173.7000000000,0.42
173.8,19.65,173.8,0.41
173.9,19.7,173.9,0.42
174.,19.65,174.,0.41
174.1000000000,19.7,174.1000000000,0.42
174.2000000000,19.7,174.2000000000,0.42
174.3,19.66,174.3,0.41
174.4,19.65,174.4,0.41
174.5,19.7,174.5,0.42
174.6000000000,19.7,174.6000000000,0.42
174.7000000000,19.68,174.7000000000,0.41
174.8,19.65,174.8,0.41
174.9,19.66,174.9,0.41
175.,19.73,175.,0.42
175.1000000000,19.68,175.1000000000,0.41
175.2000000000,19.65,175.2000000000,0.41
175.3,19.65,175.3,0.41
175.4,19.68,175.4,0.41
175.5,19.64,175.5,0.41
175.6000000000,19.61,175.6000000000,0.41
175.7000000000,19.58,175.7000000000,0.41
175.8,19.68,175.8,0.41
175.9,19.66,175.9,0.41
176.,19.61,176.,0.41
176.1000000000,19.57,176.1000000000,0.41
176.2000000000,19.6,176.2000000000,0.41
176.3,19.61,176.3,0.41
176.4,19.62,176.4,0.41
176.5,19.62,176.5,0.41
176.6000000000,19.62,176.6000000000,0.41
176.7000000000,19.61,176.7000000000,0.41
176.8,19.6,176.8,0.41
176.9,19.57,176.9,0.41
177.,19.6,177.,0.41
177.1000000000,19.6,177.1000000000,0.41
177.2000000000,19.64,177.2000000000,0.41
177.3,19.61,177.3,0.41
177.4,19.54,177.4,0.41
177.5,19.62,177.5,0.41
177.6000000000,19.62,177.6000000000,0.41
177.7000000000,19.57,177.7000000000,0.41
177.8,19.56,177.8,0.41
177.9,19.58,177.9,0.41
178.,19.57,178.,0.41
178.1000000000,19.56,178.1000000000,0.41
178.2000000000,19.54,178.2000000000,0.41
178.3,19.57,178.3,0.41
178.4,19.54,178.4,0.41
178.5,19.54,178.5,0.41
178.6000000000,19.54,178.6000000000,0.41
178.7000000000,19.57,178.7000000000,0.41
178.8,19.6,178.8,0.41
178.9,19.57,178.9,0.41
179.,19.53,179.,0.4
179.1000000000,19.49,179.1000000000,0.4
